id,date,temperature,precipitation,sunshine_hours,wind_speed,humidity,snowfall
2126,2014/10/27,18.9,0,3.1,3.3,72,0
2127,2014/10/28,15.6,0,8.3,4.4,40,0
2128,2014/10/29,15.8,0,10.4,2.8,51,0
2129,2014/10/30,16.1,0,7.7,2.5,63,0
2130,2014/10/31,17.4,0.5,0.1,2.2,74,0
2131,2014/11/1,16.2,9.5,0,2.9,90,0
2132,2014/11/2,19.4,0,3,4.2,82,0
2133,2014/11/3,17.9,0,5,4.6,50,0
2134,2014/11/4,15.8,0,9.7,3.7,50,0
2135,2014/11/5,14.8,0,0.1,5.1,61,0
2136,2014/11/6,17,4.5,0.6,4,79,0
2137,2014/11/7,17.4,0,5.5,4.3,47,0
2138,2014/11/8,13.7,0,0,4,58,0
2139,2014/11/9,14.7,1.5,2.1,2.6,81,0
2140,2014/11/10,17.2,1,7.1,2.8,68,0
2141,2014/11/11,14.3,0,0,4.5,63,0
2142,2014/11/12,14.9,1,3.1,2.8,76,0
2143,2014/11/13,15.6,0,10,5,42,0
2144,2014/11/14,12,0,9.7,2.3,48,0
2145,2014/11/15,12.4,0,10,2.4,47,0
2146,2014/11/16,11.8,0,8.3,2.4,54,0
2147,2014/11/17,11.8,0,3.1,3.2,62,0
2148,2014/11/18,12.5,0,7.9,4.9,48,0
2149,2014/11/19,12.2,0,9.1,4.5,38,0
2150,2014/11/20,8.7,14,0.4,4,75,0
2151,2014/11/21,12.1,0,9,2.8,76,0
2152,2014/11/22,13.5,0,8.8,2.3,73,0
2153,2014/11/23,13.8,0,9,2.9,66,0
2154,2014/11/24,13.4,0,1.3,2.3,66,0
2155,2014/11/25,11,10.5,0,3.7,89,0
2156,2014/11/26,9.4,31,0,7.4,95,0
2157,2014/11/27,12.4,3,9.5,2.7,78,0
2158,2014/11/28,13.8,0,2.4,1.9,82,0
2159,2014/11/29,14.9,13,0.3,3.3,91,0
2160,2014/11/30,14.8,1,7.2,2.2,79,0
2161,2014/12/1,13.7,20,0.2,2.5,94,0
2162,2014/12/2,10.3,0,9.4,6.1,49,0
2163,2014/12/3,8.4,0,9.5,5.3,42,0
2164,2014/12/4,10.4,3.5,0,4.7,72,0
2165,2014/12/5,9,0,7.1,3,55,0
2166,2014/12/6,5.9,0,7.7,2.6,55,0
2167,2014/12/7,6.8,0,9.2,2.4,48,0
2168,2014/12/8,7.6,0,8.7,2.5,58,0
2169,2014/12/9,7.9,0,8.8,4.6,52,0
2170,2014/12/10,7.8,0,3.9,2.4,48,0
2171,2014/12/11,11.8,6.5,0.2,3.8,75,0
2172,2014/12/12,9.9,0,1.3,3.5,50,0
2173,2014/12/13,7.4,0,9.4,4,56,0
2174,2014/12/14,5.6,0,8.3,2.2,54,0
2175,2014/12/15,6.2,0,8.1,2.5,50,0
2176,2014/12/16,4.2,21.5,0.6,3.9,74,0
2177,2014/12/17,4.6,0,9.4,7.7,47,0
2178,2014/12/18,4.9,0,9.6,3.3,38,0
2179,2014/12/19,6.2,0,9.5,2.1,45,0
2180,2014/12/20,6.1,28.5,0,2.9,79,0
2181,2014/12/21,8.9,0,4.9,2.3,66,0
2182,2014/12/22,7.2,0,9.3,4.5,44,0
2183,2014/12/23,6.8,0,8.7,2.8,47,0
2184,2014/12/24,7.8,0,7.6,2.4,51,0
2185,2014/12/25,7.2,0,4.1,3.4,49,0
2186,2014/12/26,5.7,0,8.9,2.8,42,0
2187,2014/12/27,5.4,0,9.4,4.3,39,0
2188,2014/12/28,4.9,0,7.6,2.5,54,0
2189,2014/12/29,5.3,7,0,3.1,84,0
2190,2014/12/30,8.7,0,6.9,2.1,70,0
2191,2014/12/31,8.5,0,9,3,63,0
2192,2015/1/1,3.8,0,0.2,4.6,47,0
2193,2015/1/2,3.2,0,6,2.2,46,0
2194,2015/1/3,4.5,0,9.6,2.3,45,0
2195,2015/1/4,5,0,6.7,1.7,56,0
2196,2015/1/5,7.8,0,9.3,2.6,57,0
2197,2015/1/6,11.7,16.5,1.5,6.5,68,0
2198,2015/1/7,5.9,0,4.1,5,41,0
2199,2015/1/8,6.5,0,9.6,3.7,35,0
2200,2015/1/9,6.7,0,9.3,3.2,35,0
2201,2015/1/10,6.5,0,9.7,2.5,38,0
2202,2015/1/11,6.8,0,9,3.7,49,0
2203,2015/1/12,6.1,0,9.6,4.9,37,0
2204,2015/1/13,6.6,0,9.8,3.1,41,0
2205,2015/1/14,7,0,6.3,1.9,56,0
2206,2015/1/15,5.9,32,0,4.7,76,0
2207,2015/1/16,8.4,0,6.7,2.3,63,0
2208,2015/1/17,6.6,0,6.1,4.9,55,0
2209,2015/1/18,5.1,0,9.8,3,38,0
2210,2015/1/19,5.9,0,8.8,2.9,50,0
2211,2015/1/20,6.7,0,9.1,3.7,46,0
2212,2015/1/21,3,3.5,0,4.9,73,0
2213,2015/1/22,4.9,13.5,0,4.2,92,0
2214,2015/1/23,7.5,6.5,7,4.8,64,0
2215,2015/1/24,5.8,0,0.8,3.1,46,0
2216,2015/1/25,7.2,0,7.6,2.4,62,0
2217,2015/1/26,10,0,5.5,3.1,72,0
2218,2015/1/27,10,15.5,7.8,4.1,75,0
2219,2015/1/28,5.4,0,3,5.8,41,0
2220,2015/1/29,4.4,0,6.4,3.4,44,0
2221,2015/1/30,2.5,19,0,4.8,91,0
2222,2015/1/31,5.8,0,9.6,5.4,55,0
2223,2015/2/1,4.9,0,10.2,5.8,30,0
2224,2015/2/2,5.3,0,10,5.4,35,0
2225,2015/2/3,5.4,0,9.5,3.8,44,0
2226,2015/2/4,5.8,0,7.2,2.8,53,0
2227,2015/2/5,2.9,6,0,4,89,0
2228,2015/2/6,5.7,0,9.9,2.9,64,0
2229,2015/2/7,5.8,0.5,1.3,2.4,62,0
2230,2015/2/8,4.9,8,0.7,2.6,88,0
2231,2015/2/9,2.6,0,3.1,4,56,0
2232,2015/2/10,4.3,0,9.7,3,50,0
2233,2015/2/11,6.4,0,10.2,2.8,53,0
2234,2015/2/12,8.3,0,9.3,3.1,51,0
2235,2015/2/13,5.3,0,4.3,3.8,52,0
2236,2015/2/14,5.2,0,10.5,2.9,33,0
2237,2015/2/15,6.2,0,10.2,4.5,42,0
2238,2015/2/16,6.9,0,10.5,2.8,40,0
2239,2015/2/17,4.7,1,0,3.9,78,0
2240,2015/2/18,3.6,5,0,4.8,92,0
2241,2015/2/19,6.7,0,9,3,71,0
2242,2015/2/20,6.7,0,7.2,3.1,69,0
2243,2015/2/21,6.6,0,9.8,2.5,65,0
2244,2015/2/22,7.9,6.5,0,2.4,84,0
2245,2015/2/23,14.3,11.5,6.5,4.8,80,0
2246,2015/2/24,10.8,0,1.8,2.4,70,0
2247,2015/2/25,9.5,0,2.9,3.3,61,0
2248,2015/2/26,7.1,14.5,0,3.9,84,0
2249,2015/2/27,8.6,0,4.4,4.1,57,0
2250,2015/2/28,7.9,0,9.1,4.2,38,0
2251,2015/3/1,7.1,37.5,0.1,3.8,83,0
2252,2015/3/2,9.7,0,9,4.3,41,0
2253,2015/3/3,6.3,0.5,0.1,3.4,62,0
2254,2015/3/4,10,18,6.2,4.5,70,0
2255,2015/3/5,9.6,0,8.1,4.1,37,0
2256,2015/3/6,7.8,1.5,3.1,2.9,57,0
2257,2015/3/7,6.1,4,0,5,83,0
2258,2015/3/8,8.5,0.5,0,6.1,82,0
2259,2015/3/9,9.3,18,0,5,88,0
2260,2015/3/10,8.3,1.5,3.4,3.2,63,0
2261,2015/3/11,5.9,0,11.4,6.6,45,0
2262,2015/3/12,8.5,0,11.3,6,39,0
2263,2015/3/13,9.7,0,10.9,4.6,36,0
2264,2015/3/14,9.4,0,3.5,3.2,49,0
2265,2015/3/15,9.4,0,4.5,2.3,65,0
2266,2015/3/16,10.6,18.5,0.7,2.2,79,0
2267,2015/3/17,14.1,1,10.8,3.1,80,0
2268,2015/3/18,15,0,4.9,2.6,78,0
2269,2015/3/19,13.7,9.5,0.5,3.8,89,0
2270,2015/3/20,11.8,0,1.3,2.9,81,0
2271,2015/3/21,10.3,1,1.5,2.7,67,0
2272,2015/3/22,13,0,9.4,3.4,63,0
2273,2015/3/23,11.3,0,7.3,3.7,43,0
2274,2015/3/24,8.3,0,7.6,3.6,35,0
2275,2015/3/25,8.7,0,9.5,4.3,34,0
2276,2015/3/26,9.6,0,11.7,3.9,40,0
2277,2015/3/27,12.4,0,11.8,3,48,0
2278,2015/3/28,14.2,0,8.2,3.2,51,0
2279,2015/3/29,14.6,1.5,4.9,3.9,70,0
2280,2015/3/30,15.7,0,11.5,3.3,60,0
2281,2015/3/31,16.3,0,11.7,5.4,64,0
2282,2015/4/1,14.9,3.5,0.2,3.7,79,0
2283,2015/4/2,11.8,0,10.6,4.1,67,0
2284,2015/4/3,16.9,0,0,6.4,84,0
2285,2015/4/4,13.8,0,0,3.1,70,0
2286,2015/4/5,10.4,4.5,0,1.7,91,0
2287,2015/4/6,15.4,0,5.1,2,83,0
2288,2015/4/7,10.4,4.5,0,2.9,91,0
2289,2015/4/8,4.6,16,0,3.9,89,0
2290,2015/4/9,8,0,10.6,4,62,0
2291,2015/4/10,8.4,12,0,4.2,76,0
2292,2015/4/11,11.6,5,0.1,4.1,88,0
2293,2015/4/12,12.9,0,7.5,2.9,67,0
2294,2015/4/13,10.1,41.5,0,5.6,89,0
2295,2015/4/14,12.3,17.5,0,2.5,95,0
2296,2015/4/15,15.2,1.5,10,5.5,67,0
2297,2015/4/16,16.2,0,8.5,3.4,58,0
2298,2015/4/17,17.5,0,10,5.3,65,0
2299,2015/4/18,14.2,0,11.6,4.8,59,0
2300,2015/4/19,14.9,0,0,1.9,69,0
2301,2015/4/20,18.7,13.5,0,6,91,0
2302,2015/4/21,17.3,0,1.3,3.9,80,0
2303,2015/4/22,16,1.5,6.1,2.5,66,0
2304,2015/4/23,17.6,0,11.4,2.5,70,0
2305,2015/4/24,18,0,9.7,4.5,72,0
2306,2015/4/25,17.5,0,6.8,3.4,57,0
2307,2015/4/26,17.9,0,12.3,3.2,57,0
2308,2015/4/27,19.4,0,12.4,3.3,70,0
2309,2015/4/28,20.1,0,10.4,3.2,72,0
2310,2015/4/29,18.8,0,5.7,3.2,70,0
2311,2015/4/30,18.6,0,2.2,2.8,69,0
2312,2015/5/1,19.8,0,12.7,2.7,68,0
2313,2015/5/2,20.7,0,12.7,2.1,71,0
2314,2015/5/3,20.7,0,10.9,2.9,68,0
2315,2015/5/4,20.7,0,5.9,5.6,77,0
2316,2015/5/5,18.3,0,6.5,4.2,48,0
2317,2015/5/6,18.2,0,9.8,3.3,55,0
2318,2015/5/7,19.3,0,6,2.4,69,0
2319,2015/5/8,20.1,0,12.1,3,70,0
2320,2015/5/9,18.6,0,0,2.5,79,0
2321,2015/5/10,19.5,3,10.2,3.4,55,0
2322,2015/5/11,16.8,0,12.8,4.1,43,0
2323,2015/5/12,19.2,31,0.7,7.3,80,0
2324,2015/5/13,22.3,0,12.1,6,53,0
2325,2015/5/14,22.7,0,10,4.7,49,0
2326,2015/5/15,22.5,0,8.8,3.9,65,0
2327,2015/5/16,20.9,8.5,0,2.8,87,0
2328,2015/5/17,21.6,0,10.5,3.3,70,0
2329,2015/5/18,21.2,1,4.4,3.3,79,0
2330,2015/5/19,20,5,0.2,3.4,89,0
2331,2015/5/20,21.7,0,8.5,2.8,78,0
2332,2015/5/21,19.3,10,10.6,4.4,61,0
2333,2015/5/22,20,0,10,4.3,65,0
2334,2015/5/23,20.8,0,9.9,3.6,64,0
2335,2015/5/24,20.7,0,2.3,3,64,0
2336,2015/5/25,21.4,0,6.7,2.9,70,0
2337,2015/5/26,22.3,0,13.1,2.7,64,0
2338,2015/5/27,23.4,0,12.8,2.4,67,0
2339,2015/5/28,22.1,0,7.6,2.7,71,0
2340,2015/5/29,20.8,11,0,4,83,0
2341,2015/5/30,23.2,0,12.1,4.6,70,0
2342,2015/5/31,25.1,0,10,2.4,65,0
2343,2015/6/1,23.1,0,12.2,3.6,60,0
2344,2015/6/2,22.9,0,8.6,4.4,71,0
2345,2015/6/3,21.2,19,0,3.2,91,0
2346,2015/6/4,22.6,0,11,4.3,45,0
2347,2015/6/5,19.1,17.5,2,2.4,67,0
2348,2015/6/6,18.1,23,3.4,3.6,80,0
2349,2015/6/7,20.7,0,7.6,2.7,70,0
2350,2015/6/8,20.7,0.5,3.8,3.1,74,0
2351,2015/6/9,19.5,29.5,0,2.5,91,0
2352,2015/6/10,22.6,0,6.9,2.4,72,0
2353,2015/6/11,22.5,0,2.8,2.5,78,0
2354,2015/6/12,21.4,11,0.1,1.9,88,0
2355,2015/6/13,23.4,0,3.8,2.3,83,0
2356,2015/6/14,22,0,0.6,2.8,84,0
2357,2015/6/15,23.9,0,12.6,2.5,74,0
2358,2015/6/16,22.6,0,0.3,1.9,81,0
2359,2015/6/17,22,9.5,2.1,2.1,85,0
2360,2015/6/18,21.2,10,0.1,2.7,85,0
2361,2015/6/19,19,11.5,0,3,92,0
2362,2015/6/20,21.4,0,11.9,3.6,73,0
2363,2015/6/21,20.7,1.5,0.1,2.2,85,0
2364,2015/6/22,22.2,0,4.8,2.6,79,0
2365,2015/6/23,23.4,0.5,7.5,3,77,0
2366,2015/6/24,23.7,0,13.2,2.4,73,0
2367,2015/6/25,24.4,0,9.7,2.4,75,0
2368,2015/6/26,22.5,7,0,2.1,86,0
2369,2015/6/27,22.8,2,0.1,2.1,91,0
2370,2015/6/28,23.1,2,8.7,3.3,76,0
2371,2015/6/29,21.1,0,6.3,3.2,75,0
2372,2015/6/30,22.1,1,2.9,2.6,79,0
2373,2015/7/1,21.9,17,0,3.3,94,0
2374,2015/7/2,22.6,7,1.5,2.7,88,0
2375,2015/7/3,22.1,103,0.1,2.9,94,0
2376,2015/7/4,22.4,5,0.1,2.4,92,0
2377,2015/7/5,20.2,21.5,0,1.7,94,0
2378,2015/7/6,19.9,34,0,1.6,97,0
2379,2015/7/7,21.2,2.5,0,1.5,92,0
2380,2015/7/8,22.4,41.5,0,1.5,93,0
2381,2015/7/9,19.9,22.5,0,2.2,96,0
2382,2015/7/10,23.1,0.5,12.2,2.3,80,0
2383,2015/7/11,25.3,0,12.3,3,80,0
2384,2015/7/12,27,0,12.7,3.4,75,0
2385,2015/7/13,28.5,0,12,6.3,73,0
2386,2015/7/14,28.7,0,13.7,7.5,69,0
2387,2015/7/15,27.6,0.5,11.9,4.8,72,0
2388,2015/7/16,26.5,53.5,0.6,5.5,88,0
2389,2015/7/17,26.5,11.5,3.8,6.2,86,0
2390,2015/7/18,26.9,0,4.1,6.3,81,0
2391,2015/7/19,28.4,0,8.5,5.5,73,0
2392,2015/7/20,29,0,10,3.3,70,0
2393,2015/7/21,28.6,0,13.4,4.7,67,0
2394,2015/7/22,27.9,0,13.6,6.8,68,0
2395,2015/7/23,26.2,5,0.6,5.3,82,0
2396,2015/7/24,28.1,0.5,6.2,2,78,0
2397,2015/7/25,28.8,0,10.7,2.3,76,0
2398,2015/7/26,30,0,12.2,2.2,72,0
2399,2015/7/27,29.9,0,12.9,3.3,70,0
2400,2015/7/28,29.3,0,7.1,2.3,74,0
2401,2015/7/29,29.1,0,5.1,2.5,74,0
2402,2015/7/30,29,0,7.6,2.3,75,0
2403,2015/7/31,29.4,0,11.9,2.7,76,0
2404,2015/8/1,29.9,0,9.8,3.3,79,0
2405,2015/8/2,29.9,0,12.4,3.1,75,0
2406,2015/8/3,29.6,0,11.6,3.5,75,0
2407,2015/8/4,29.6,0,11.2,3.8,72,0
2408,2015/8/5,29.7,0,13.3,4.7,73,0
2409,2015/8/6,29.7,0,12.5,3.8,73,0
2410,2015/8/7,30.8,0,9.2,2.1,68,0
2411,2015/8/8,28.1,0,6.7,3.6,74,0
2412,2015/8/9,28.2,0,7.7,3.1,70,0
2413,2015/8/10,28.4,3.5,6.1,3.3,79,0
2414,2015/8/11,29.4,0,8.7,3.3,73,0
2415,2015/8/12,29,0,6.1,2.8,75,0
2416,2015/8/13,27.5,3,1.7,3.1,82,0
2417,2015/8/14,28.3,0,8.3,2.9,79,0
2418,2015/8/15,28,0,9.8,3,75,0
2419,2015/8/16,28,22.5,8.5,2.6,79,0
2420,2015/8/17,26.1,44,0,4,92,0
2421,2015/8/18,27.4,0,2.3,4.7,81,0
2422,2015/8/19,27.5,0,3.3,2.8,74,0
2423,2015/8/20,26.1,0.5,0,2,87,0
2424,2015/8/21,27.2,0,3.4,2.6,81,0
2425,2015/8/22,28.9,0,10.8,3.8,76,0
2426,2015/8/23,27.1,0,7.4,3.3,76,0
2427,2015/8/24,24.4,0,0.8,4.3,69,0
2428,2015/8/25,21.7,3,0,3.2,72,0
2429,2015/8/26,19.7,33.5,0,4.6,95,0
2430,2015/8/27,23.7,0,5.1,3.3,80,0
2431,2015/8/28,22,0,0,4,84,0
2432,2015/8/29,20.6,1,0,4.4,93,0
2433,2015/8/30,21.6,4.5,0.1,2.1,93,0
2434,2015/8/31,22.4,2.5,0,2.1,92,0
2435,2015/9/1,24,7,0.2,2.1,92,0
2436,2015/9/2,27,13.5,5.8,5.7,83,0
2437,2015/9/3,25.9,1,4.6,3.2,76,0
2438,2015/9/4,25.8,14.5,7.1,3.3,79,0
2439,2015/9/5,25.6,0,5.4,3.1,72,0
2440,2015/9/6,24.5,32,0.4,2.3,86,0
2441,2015/9/7,23.7,22,0.1,2.8,92,0
2442,2015/9/8,20.3,77,0,4.2,98,0
2443,2015/9/9,22.4,142,0,4,97,0
2444,2015/9/10,21.9,33.5,0,2.3,96,0
2445,2015/9/11,24,0,9.2,2.6,79,0
2446,2015/9/12,25.1,0,10.5,3,75,0
2447,2015/9/13,24.5,0,3,4.6,80,0
2448,2015/9/14,23.2,0,4.7,3.3,71,0
2449,2015/9/15,22.7,0,8.2,3.3,69,0
2450,2015/9/16,21.7,7,0.7,2.6,71,0
2451,2015/9/17,18,61,0,4.6,97,0
2452,2015/9/18,21,27.5,1,2.2,94,0
2453,2015/9/19,23.8,0,9.4,2.4,77,0
2454,2015/9/20,23.6,0,7.8,3.7,61,0
2455,2015/9/21,23.1,0,6,2.5,71,0
2456,2015/9/22,23.1,0,8.6,2.4,66,0
2457,2015/9/23,22.8,0,8.3,2.4,64,0
2458,2015/9/24,20.9,1.5,0.4,2.6,81,0
2459,2015/9/25,18,41.5,0,5.6,98,0
2460,2015/9/26,20.5,2,0.3,2.9,91,0
2461,2015/9/27,21.8,0,0.2,2,89,0
2462,2015/9/28,23.5,0,9.8,2.9,75,0
2463,2015/9/29,23.1,0,4.1,3.2,45,0
2464,2015/9/30,21.3,0,9.6,4.9,46,0
2465,2015/10/1,20.2,5,1.5,4.2,76,0
2466,2015/10/2,23.8,20,1.2,4.5,76,0
2467,2015/10/3,22.2,0,10.1,2.5,67,0
2468,2015/10/4,21.7,0.5,9,3.3,69,0
2469,2015/10/5,18.3,0.5,0.1,2.5,54,0
2470,2015/10/6,18.4,0,8,3.4,61,0
2471,2015/10/7,18,0,11,5.3,52,0
2472,2015/10/8,20,0,11.3,3.6,39,0
2473,2015/10/9,20.4,0,10.2,3,55,0
2474,2015/10/10,18.5,2.5,0.8,2.9,75,0
2475,2015/10/11,20,7.5,0,4.3,79,0
2476,2015/10/12,19.9,0,10,3,64,0
2477,2015/10/13,19.7,0,10.7,2.6,59,0
2478,2015/10/14,19.3,0,8.6,2.7,51,0
2479,2015/10/15,19.1,0,8.2,2.9,61,0
2480,2015/10/16,15.8,12,0,5.1,96,0
2481,2015/10/17,17.8,2.5,0.4,4,91,0
2482,2015/10/18,19.4,0,4.9,2.2,79,0
2483,2015/10/19,19.6,0,10.3,2.9,70,0
2484,2015/10/20,19.1,0,5,2,78,0
2485,2015/10/21,18,0,5.4,2.5,72,0
2486,2015/10/22,17.9,0,8.2,2.7,75,0
2487,2015/10/23,18.5,0,2.8,2.6,72,0
2488,2015/10/24,19.6,0,8.7,2.9,75,0
2489,2015/10/25,16.5,0,10.4,7.1,35,0
2490,2015/10/26,15.7,0,8.3,3,50,0
2491,2015/10/27,18.7,0,8.8,4.2,69,0
2492,2015/10/28,20.9,1.5,9.5,2.8,72,0
2493,2015/10/29,17.5,2,2.6,2.7,71,0
2494,2015/10/30,17.8,0,6,2.3,62,0
2495,2015/10/31,14.9,0,0,2.7,65,0
2496,2015/11/1,14.2,0,7.8,2.2,59,0
2497,2015/11/2,13.3,30,0,4,89,0
2498,2015/11/3,16.9,0,8.7,3.6,62,0
2499,2015/11/4,15.5,0,10.4,2.4,63,0
2500,2015/11/5,15.7,0,7.3,2.5,71,0
2501,2015/11/6,16.7,0,10.1,2.5,69,0
2502,2015/11/7,17.1,0,3.5,2.8,75,0
2503,2015/11/8,15.6,13.5,0,2.4,94,0
2504,2015/11/9,21.1,2,0.3,5.2,90,0
2505,2015/11/10,17.3,3.5,0,2.7,89,0
2506,2015/11/11,15.4,0,1.8,3,59,0
2507,2015/11/12,14.2,0,3.5,2.6,62,0
2508,2015/11/13,13.6,0,0.6,3.6,71,0
2509,2015/11/14,13.3,13.5,0,4.7,92,0
2510,2015/11/15,16.2,11,1.8,1.9,92,0
2511,2015/11/16,17.5,0.5,7.3,1.9,74,0
2512,2015/11/17,19,3.5,5.3,3,82,0
2513,2015/11/18,17.3,19,2.4,2.1,92,0
2514,2015/11/19,15,5.5,5.5,4.2,75,0
2515,2015/11/20,14.2,0,0.4,2.7,75,0
2516,2015/11/21,15.8,0,8.2,3.1,69,0
2517,2015/11/22,14.1,0,0,3.3,68,0
2518,2015/11/23,12.7,2.5,0,4.8,83,0
2519,2015/11/24,14.4,4.5,4.4,3.4,77,0
2520,2015/11/25,9.5,6,0,4.5,77,0
2521,2015/11/26,9.3,22,1,4.6,90,0
2522,2015/11/27,12,0,9.8,4.7,35,0
2523,2015/11/28,10.9,0,9.8,2,56,0
2524,2015/11/29,11.1,0,6.8,3.2,61,0
2525,2015/11/30,10.8,0,6.2,2.8,69,0
2526,2015/12/1,11.8,0,9.5,2.5,64,0
2527,2015/12/2,10.2,0,0,3.3,68,0
2528,2015/12/3,11.4,8.5,0,2.4,87,0
2529,2015/12/4,10.5,0,9.5,6.1,44,0
2530,2015/12/5,11.5,0,9.6,3.1,54,0
2531,2015/12/6,11,0,4.6,3.2,47,0
2532,2015/12/7,10.1,0,7.1,3.5,55,0
2533,2015/12/8,8.7,0,0.1,3.7,62,0
2534,2015/12/9,8.7,0,9.3,2.4,66,0
2535,2015/12/10,9.6,16.5,3.1,2.1,77,0
2536,2015/12/11,16.3,73.5,5.6,7.1,74,0
2537,2015/12/12,13.3,0,7.1,3.9,56,0
2538,2015/12/13,10.5,2,0,4,83,0
2539,2015/12/14,12,0,0.6,2.9,77,0
2540,2015/12/15,12.1,0,2.5,2.7,75,0
2541,2015/12/16,13.6,0,7.9,2.5,76,0
2542,2015/12/17,10.5,0,1.2,3.7,48,0
2543,2015/12/18,8.9,0,9.5,4.2,40,0
2544,2015/12/19,7.9,0,9.4,4.5,47,0
2545,2015/12/20,8.1,0,8.9,2.5,50,0
2546,2015/12/21,9.9,0,0.3,3,58,0
2547,2015/12/22,11.1,0,4.3,3.9,48,0
2548,2015/12/23,7.3,5.5,0,4.1,67,0
2549,2015/12/24,10.4,3.5,5.5,3.5,84,0
2550,2015/12/25,11.5,0.5,6.6,4.2,61,0
2551,2015/12/26,9.4,0,8.4,3.9,50,0
2552,2015/12/27,8,0,6.2,4.5,46,0
2553,2015/12/28,6.6,0,7.3,2.6,44,0
2554,2015/12/29,7.1,0,9.3,3.1,45,0
2555,2015/12/30,8.1,0,7.8,3,46,0
2556,2015/12/31,7.4,0,6.4,3.1,63,0
2557,2016/1/1,8.3,0,9.4,3.4,47,0
2558,2016/1/2,7.9,0,5.9,2.2,55,0
2559,2016/1/3,10.1,0,7.9,2,64,0
2560,2016/1/4,10.8,0,9.3,1.9,58,0
2561,2016/1/5,11.8,0,8,2.1,51,0
2562,2016/1/6,9.7,0,0.4,2.3,73,0
2563,2016/1/7,9.3,0,6.4,3.2,54,0
2564,2016/1/8,8.1,0,8.4,2.6,48,0
2565,2016/1/9,8.1,0,9.3,2.5,55,0
2566,2016/1/10,8.4,0,9.5,2.4,58,0
2567,2016/1/11,7.9,0,1.7,2.6,57,0
2568,2016/1/12,4.5,0,0,3.4,73,0
2569,2016/1/13,5.8,0,8.5,2,60,0
2570,2016/1/14,7.1,0,9.3,2,54,0
2571,2016/1/15,6.5,0,7.5,3.5,68,0
2572,2016/1/16,7.2,0,9.3,2.6,59,0
2573,2016/1/17,6.5,3.5,1.8,3.3,62,0
2574,2016/1/18,4.5,45.5,0,5.9,90,5
2575,2016/1/19,5.7,0,9.7,7,42,0
2576,2016/1/20,4.8,0,7.5,5.2,42,0
2577,2016/1/21,5.9,0,7.2,3,40,0
2578,2016/1/22,6.4,0,9,4,38,0
2579,2016/1/23,4.8,0,0.4,3.2,53,0
2580,2016/1/24,3.6,0,8.2,4.2,44,0
2581,2016/1/25,3.6,0,10.1,2.5,28,0
2582,2016/1/26,4.7,0,8.8,2.5,48,0
2583,2016/1/27,7.3,0,9.8,2.5,50,0
2584,2016/1/28,8.6,0,9.8,1.8,48,0
2585,2016/1/29,5.8,21,0,3.2,81,0
2586,2016/1/30,3.9,3.5,0,4.2,87,0
2587,2016/1/31,6.8,0,1.1,1.9,66,0
2588,2016/2/1,5.2,0,0,3.1,74,0
2589,2016/2/2,6,0,8,3.8,48,0
2590,2016/2/3,5.6,0,7.2,3.9,48,0
2591,2016/2/4,6,0,5.8,2.3,65,0
2592,2016/2/5,7.7,0,9.3,2.3,57,0
2593,2016/2/6,7.2,0,2.1,3.3,72,0
2594,2016/2/7,5.6,0,8.6,4.2,45,0
2595,2016/2/8,5.1,0,6.6,2.8,58,0
2596,2016/2/9,7.2,0,10,4,57,0
2597,2016/2/10,6.6,0,10.4,4.8,34,0
2598,2016/2/11,6.6,0,9.4,3.5,45,0
2599,2016/2/12,7.3,0.5,1.4,2.7,71,0
2600,2016/2/13,14.5,0,8,4.3,73,0
2601,2016/2/14,18.6,53,1.9,8.2,78,0
2602,2016/2/15,8.8,0.5,1.2,4.8,57,0
2603,2016/2/16,5.8,0,9.6,4,43,0
2604,2016/2/17,6.8,0,7.9,4.8,41,0
2605,2016/2/18,6.7,0,7.4,3.1,54,0
2606,2016/2/19,11,0,9.7,2.6,51,0
2607,2016/2/20,8.2,39.5,0.4,3.5,77,0
2608,2016/2/21,10.3,0,6.3,3.7,60,0
2609,2016/2/22,7.4,0,1.4,3.5,55,0
2610,2016/2/23,7.5,0,1.9,2.4,80,0
2611,2016/2/24,6.5,0,0,4.3,50,0
2612,2016/2/25,4.4,0.5,5.1,2.5,64,0
2613,2016/2/26,6.3,0,10.7,3,50,0
2614,2016/2/27,8.2,0,8.9,4.6,47,0
2615,2016/2/28,9.7,0.5,7.5,3.5,61,0
2616,2016/2/29,8.6,7,1.7,3.6,80,0
2617,2016/3/1,5.6,0,10.2,4.5,34,0
2618,2016/3/2,6.9,0,9.8,2.8,44,0
2619,2016/3/3,10.4,0,10.9,2.2,53,0
2620,2016/3/4,11.1,0,8.1,2.7,63,0
2621,2016/3/5,11.7,0,6.1,3.2,69,0
2622,2016/3/6,12.9,16.5,2.6,3.5,83,0
2623,2016/3/7,15,87.5,0,2.5,96,0
2624,2016/3/8,15.4,0,4.8,2.4,88,0
2625,2016/3/9,9.4,26.5,0,3.2,86,0
2626,2016/3/10,6.6,0,0,4,70,0
2627,2016/3/11,5,1,0,2.4,77,0
2628,2016/3/12,6.4,0,1.1,2.9,68,0
2629,2016/3/13,7.3,0,0.9,3.5,68,0
2630,2016/3/14,5.8,44.5,0,5.5,88,0
2631,2016/3/15,8.7,0.5,11.3,5.4,49,0
2632,2016/3/16,9.5,0,2.5,2.6,53,0
